name,rating,genre,released,country,gross,company
The Frog Prince,PG,Comedy,"February 21, 1986",United Kingdom,,Enigma Productions
Lune de miel,R,Thriller,"November 20, 1985",France,,Malofilm
Tea in the Harem,,Drama,"June 6, 1986",France,,Centre national du cinéma et de l'image animée (CNC)
Mr. Love,PG-13,Comedy,"April 25, 1986",United Kingdom,,Enigma Productions
Death of an Angel,PG,Drama,"March 7, 1986",United States,,Angeles
Sincerely Charlotte,,Drama,"July 18, 1986",France,,Les Films de la Tour
Top Gun,PG,Action,"May 16, 1986",United States,357288178.0,Paramount Pictures
Aliens,R,Action,"July 18, 1986",United Kingdom,131060248.0,Twentieth Century Fox
Stand by Me,R,Adventure,"August 22, 1986",United States,52287414.0,Columbia Pictures
Ferris Bueller's Day Off,PG-13,Comedy,"June 11, 1986",United States,70720215.0,Paramount Pictures
Crocodile Dundee,PG-13,Action,"September 26, 1986",Australia,328203506.0,Rimfire Films
Labyrinth,PG,Adventure,"June 27, 1986",United Kingdom,13915874.0,Henson Associates (HA)
Highlander,R,Action,"March 7, 1986",United Kingdom,5900712.0,Thorn EMI Screen Entertainment
Big Trouble in Little China,PG-13,Action,"July 2, 1986",United States,11100577.0,Twentieth Century Fox
Pretty in Pink,PG-13,Comedy,"February 28, 1986",United States,40479480.0,Paramount Pictures
Platoon,R,Drama,"February 6, 1987",United States,138545632.0,Hemdale
Blue Velvet,R,Drama,"October 23, 1986",United States,8618766.0,De Laurentiis Entertainment Group (DEG)
Manhunter,R,Crime,"August 15, 1986",United States,8621783.0,De Laurentiis Entertainment Group (DEG)
Howard the Duck,PG,Action,"August 1, 1986",United States,37962774.0,Universal Pictures
The Fly,R,Drama,"August 15, 1986",United States,60629159.0,SLM Production Group
Little Shop of Horrors,PG-13,Comedy,"December 19, 1986",United States,38983045.0,The Geffen Company
The Mosquito Coast,PG,Adventure,"November 26, 1986",United States,14302779.0,The Saul Zaentz Company
The Karate Kid Part II,PG,Action,"June 20, 1986",United States,115103979.0,Columbia Pictures
River's Edge,R,Crime,"May 8, 1987",United States,4600000.0,Hemdale
9½ Weeks,R,Drama,"February 21, 1986",United States,6735922.0,Producers Sales Organization (PSO)
The Golden Child,PG-13,Action,"December 12, 1986",United States,79817937.0,Paramount Pictures
Star Trek IV: The Voyage Home,PG,Action,"November 26, 1986",United States,109713132.0,Paramount Pictures
Short Circuit,PG,Comedy,"May 9, 1986",United States,40697761.0,TriStar Pictures
The Delta Force,R,Action,"February 14, 1986",United States,17768900.0,Golan-Globus Productions
The Name of the Rose,R,Crime,"September 24, 1986",West Germany,7153487.0,Constantin Film
The Wraith,PG-13,Action,"November 21, 1986",United States,3500000.0,New Century Entertainment Corporation
The Color of Money,R,Drama,"October 17, 1986",United States,52293982.0,Touchstone Pictures
Hoosiers,PG,Drama,"February 27, 1987",United Kingdom,28607524.0,Cinema '84
Heartbreak Ridge,R,Drama,"December 5, 1986",United States,42724017.0,Jay Weston Productions
Flight of the Navigator,PG,Adventure,"August 1, 1986",United States,18564613.0,Walt Disney Pictures
Cobra,R,Action,"May 23, 1986",United States,49042224.0,Warner Bros.
Peggy Sue Got Married,PG-13,Comedy,"October 10, 1986",United States,41488348.0,TriStar Pictures
The Mission,PG,Adventure,"October 31, 1986",United Kingdom,17502499.0,Warner Bros.
Working Girls,Unrated,Drama,"March 20, 1987",United States,1777378.0,Alternate Current
Youngblood,R,Drama,"January 31, 1986",United States,15448384.0,Blueline Productions
Three Amigos!,PG,Comedy,"December 12, 1986",United States,39246734.0,L.A. Films
Maximum Overdrive,R,Action,"July 25, 1986",United States,7433663.0,De Laurentiis Entertainment Group (DEG)
Lucas,PG-13,Comedy,"March 28, 1986",United States,8200000.0,Lawrence Gordon Productions
Friday the 13th Part VI: Jason Lives,R,Horror,"August 1, 1986",United States,19472057.0,Paramount Pictures
The Money Pit,PG,Comedy,"March 26, 1986",United States,54999651.0,Amblin Entertainment
Back to School,PG-13,Comedy,"June 13, 1986",United States,91258000.0,Orion Pictures
Betty Blue,Unrated,Drama,"November 7, 1986",France,2016851.0,Gaumont
About Last Night,R,Comedy,"July 2, 1986",United States,38702310.0,TriStar Pictures
Critters,PG-13,Comedy,"April 11, 1986",United States,13167232.0,New Line Cinema
The Texas Chainsaw Massacre 2,Unrated,Comedy,"August 22, 1986",United States,8025872.0,Cannon Films
Iron Eagle,PG-13,Action,"January 17, 1986",United States,24159872.0,TriStar Pictures
One Crazy Summer,PG,Comedy,"August 8, 1986",United States,13431806.0,A&M Films
From Beyond,R,Horror,"October 24, 1986",United States,1261000.0,Empire Pictures
Sid and Nancy,R,Biography,"November 7, 1986",United Kingdom,2850707.0,Initial Pictures
Henry: Portrait of a Serial Killer,Unrated,Biography,"September 7, 1990",United States,609939.0,Maljack Productions
Mona Lisa,R,Crime,"June 13, 1986",United Kingdom,5794184.0,HandMade Films
Police Academy 3: Back in Training,PG,Comedy,"March 21, 1986",Canada,43579163.0,Police Academy Productions
Night of the Creeps,R,Comedy,"August 22, 1986",United States,591366.0,TriStar Pictures
The Sacrifice,PG,Drama,"May 9, 1986",Sweden,167292.0,Svenska Filminstitutet (SFI)
The Hitcher,R,Action,"February 21, 1986",United States,5844868.0,HBO Pictures
Rad,PG,Drama,"March 28, 1986",United States,2015882.0,TaliaFilm II Productions
An American Tail,G,Animation,"November 21, 1986",United States,84542002.0,Universal Pictures
SpaceCamp,PG,Adventure,"June 6, 1986",United States,9697739.0,ABC Motion Pictures
Raw Deal,R,Action,"June 6, 1986",United States,16209459.0,De Laurentiis Entertainment Group (DEG)
Hannah and Her Sisters,PG-13,Comedy,"March 14, 1986",United States,40084041.0,Orion Pictures
The Great Mouse Detective,G,Animation,"July 2, 1986",United States,38625550.0,Walt Disney Pictures
Ruthless People,R,Comedy,"June 27, 1986",United States,71624879.0,Touchstone Pictures
The Transformers: the Movie,PG,Animation,"August 8, 1986",United States,5860601.0,Sunbow Productions
Wildcats,R,Comedy,"February 14, 1986",United States,26285544.0,Hawn / Sylbert Movie Company
Troll,PG-13,Comedy,"January 17, 1986",Italy,5450815.0,Empire Pictures
At Close Range,R,Crime,"April 18, 1986",United States,2347000.0,Hemdale
The Boy Who Could Fly,PG,Drama,"August 15, 1986",United States,7177431.0,Lorimar Film Partners
Something Wild,R,Comedy,"November 7, 1986",United States,8362969.0,Religioso Primitiva
Heartburn,R,Comedy,"July 25, 1986",United States,25314189.0,Paramount Pictures
Crossroads,R,Drama,"March 14, 1986",United States,5839031.0,Columbia Pictures
The Clan of the Cave Bear,R,Adventure,"January 17, 1986",United States,1953732.0,Warner Bros.
She's Gotta Have It,R,Comedy,"August 8, 1986",United States,7137502.0,40 Acres & A Mule Filmworks
Running Scared,R,Action,"June 27, 1986",United States,38500726.0,Metro-Goldwyn-Mayer (MGM)
8 Million Ways to Die,R,Action,"April 25, 1986",United States,1305114.0,Producers Sales Organization (PSO)
Soul Man,PG-13,Comedy,"October 24, 1986",United States,27820000.0,Balcor Film Investors
Down by Law,R,Comedy,"September 25, 1986",United States,1504286.0,Island Pictures
Poltergeist II: the Other Side,PG-13,Horror,"May 23, 1986",United States,40996665.0,Freddie Fields Productions
Bad Blood,Unrated,Crime,"November 26, 1986",Switzerland,58731.0,Les Films Plain Chant
Psycho III,R,Horror,"July 2, 1986",United States,14481606.0,Universal Pictures
Allan Quatermain and the Lost City of Gold,PG,Action,"January 30, 1987",United States,3751699.0,Golan-Globus Productions
The Adventures of Milo and Otis,G,Adventure,"August 25, 1989",Japan,13299749.0,Fuji Television Network
Caravaggio,,Biography,"August 29, 1986",United Kingdom,5478.0,British Film Institute (BFI)
Children of a Lesser God,R,Drama,"October 31, 1986",United States,31853080.0,Paramount Pictures
Invaders from Mars,PG,Horror,"June 6, 1986",United States,4884663.0,Cannon Pictures
Matador,NC-17,Drama,"March 7, 1986",Spain,286126.0,Compañía Iberoamericana de TV
Down and Out in Beverly Hills,R,Comedy,"January 31, 1986",United States,62134225.0,Touchstone Pictures
April Fool's Day,R,Horror,"March 28, 1986",United States,12947763.0,Paramount Pictures
The Big Easy,R,Comedy,"August 21, 1987",United States,17685307.0,Kings Road Entertainment
Pirates,PG-13,Action,"July 18, 1986",France,1641825.0,Carthago Films S.a.r.l.
No Mercy,R,Crime,"December 19, 1986",United States,12303904.0,TriStar Pictures
Lady Jane,PG-13,Biography,"February 7, 1986",United Kingdom,277646.0,Capital Equipment Leasing
Club Paradise,PG-13,Comedy,"July 11, 1986",United States,12308521.0,Warner Bros.
Manon of the Spring,PG,Drama,"December 4, 1987",Switzerland,3940542.0,DD Productions
Gothic,R,Drama,"April 10, 1987",United Kingdom,916172.0,Virgin Vision
Armed and Dangerous,PG-13,Action,"August 15, 1986",United States,15945534.0,Columbia Pictures
F/X,R,Action,"February 7, 1986",United States,20603715.0,Orion Pictures
King Kong Lives,PG-13,Action,"December 19, 1986",United States,4711220.0,Toho Company
Castaway,R,Adventure,"September 11, 1987",United Kingdom,,Cannon Screen Entertainment
Wise Guys,R,Comedy,"April 18, 1986",United States,8475466.0,Metro-Goldwyn-Mayer (MGM)
Solarbabies,PG-13,Action,"November 26, 1986",United States,1579260.0,Brooksfilms
The Manhattan Project,PG-13,Sci-Fi,"June 13, 1986",United States,3900000.0,Gladden Entertainment
Trick or Treat,R,Comedy,"October 24, 1986",United States,6797218.0,De Laurentiis Entertainment Group (DEG)
Body Slam,PG,Comedy,"May 21, 1987",United States,,Hemdale
Jumpin' Jack Flash,R,Comedy,"October 10, 1986",United States,29844101.0,Lawrence Gordon Productions
Fire with Fire,PG-13,Drama,"May 9, 1986",United States,4636169.0,Paramount Pictures
Gung Ho,PG-13,Comedy,"March 14, 1986",United States,36611610.0,Paramount Pictures
True Stories,PG,Comedy,"October 10, 1986",United States,2545459.0,Gary Kurfirst Pictures
When the Wind Blows,Not Rated,Animation,"March 11, 1988",United Kingdom,5274.0,Meltdown Productions
Murphy's Law,R,Action,"April 18, 1986",United States,9947631.0,Cannon Group
Deadly Friend,R,Drama,"October 10, 1986",United States,8988731.0,Warner Bros.
Jean de Florette,PG,Comedy,"August 28, 1987",Switzerland,4940939.0,DD Productions
Reform School Girls,R,Crime,"August 22, 1986",United States,2510433.0,Balcor Film Investors
Band of the Hand,R,Action,"April 11, 1986",United States,4865912.0,Delphi V Productions
Vamp,R,Comedy,"July 18, 1986",United States,4941117.0,New World Pictures
Nothing in Common,PG,Comedy,"July 30, 1986",United States,32324557.0,Delphi Films
TerrorVision,R,Comedy,"February 14, 1986",United States,320256.0,Empire Pictures
Quicksilver,PG,Crime,"February 14, 1986",United States,7634909.0,Columbia Pictures
52 Pick-Up,R,Crime,"November 7, 1986",United States,5186646.0,Cannon Group
Black Moon Rising,R,Action,"January 10, 1986",United States,6637565.0,New World Pictures
Extremities,R,Drama,"August 22, 1986",United States,13418091.0,Atlantic Entertainment Group
The Men's Club,R,Drama,"September 19, 1986",United States,2556361.0,Atlantic Entertainment Group
Haunted Honeymoon,PG,Comedy,"July 25, 1986",United Kingdom,8033397.0,Orion Pictures
Summer,R,Drama,"August 29, 1986",France,63137.0,Ministère de la Culture et de la Communication
Tough Guys,PG,Comedy,"October 3, 1986",United States,21458229.0,Touchstone Pictures
Eliminators,PG,Action,"January 31, 1986",United States,4601256.0,Empire Pictures
The Best of Times,PG-13,Comedy,"January 31, 1986",United States,7817314.0,Cinema Group Ventures
Firewalker,PG,Action,"November 21, 1986",United States,11949484.0,Cannon Group
Modern Girls,PG-13,Comedy,"November 7, 1986",United States,604849.0,
Witchboard,R,Horror,"March 13, 1987",United Kingdom,7369373.0,Paragon Arts International
Clockwise,PG,Comedy,"October 10, 1986",United Kingdom,1476356.0,Thorn EMI Screen Entertainment
Legal Eagles,PG,Comedy,"June 20, 1986",United States,93151591.0,Universal Pictures
Link,R,Horror,"September 19, 1986",United Kingdom,1720450.0,Cannon Screen Entertainment
"Jo Jo Dancer, Your Life Is Calling",R,Biography,"May 2, 1986",United States,18034150.0,Columbia Pictures
Wanted: Dead or Alive,R,Action,"January 16, 1987",United States,7555000.0,New World Pictures
American Anthem,PG-13,Drama,"June 27, 1986",United States,4845724.0,Lorimar Productions
The Morning After,R,Crime,"December 25, 1986",United States,25147055.0,American Filmworks
Crimes of the Heart,PG-13,Comedy,"January 23, 1987",United States,22905522.0,De Laurentiis Entertainment Group (DEG)
Under the Cherry Moon,PG-13,Comedy,"July 2, 1986",United States,10090429.0,Warner Bros.
Malcolm,PG-13,Comedy,"November 5, 1986",Australia,,Cascade Films
Meatballs III: Summer Job,R,Comedy,"January 9, 1987",Canada,2147228.0,TMS Pictures
Devil in the Flesh,X,Drama,"May 22, 1987",Italy,546904.0,L.P. Film
Absolute Beginners,PG-13,Drama,"April 18, 1986",United Kingdom,930211.0,Goldcrest Films International
Deadtime Stories,R,Comedy,"November 28, 1986",United States,2750741.0,Scary Stuff
Avenging Force,R,Action,"September 12, 1986",United States,4679650.0,The Cannon Group
Heat,R,Action,"March 13, 1987",United States,2793214.0,Escalante Productions
Sweet Liberty,PG,Comedy,"May 16, 1986",United States,14205021.0,Universal Pictures
Killer Party,R,Comedy,"May 9, 1986",Canada,,Marquis
Out of Bounds,R,Action,"July 25, 1986",United States,5099316.0,Columbia Pictures
Wisdom,R,Crime,"January 2, 1987",United States,5715174.0,Gladden Entertainment
Shanghai Surprise,PG-13,Adventure,"August 29, 1986",United Kingdom,2315683.0,HandMade Films
Power,R,Drama,"January 31, 1986",United States,3800000.0,Lorimar Productions
A Fine Mess,PG,Action,"August 8, 1986",United States,6029824.0,Blake Edwards
Let's Get Harry,R,Action,"October 31, 1986",United States,140980.0,Delphi V Productions
My Chauffeur,R,Comedy,"January 24, 1986",United States,4781448.0,Marimark Productions
Biggles: Adventures in Time,PG,Adventure,"January 29, 1988",United Kingdom,,Compact Yellowbill
Half Moon Street,R,Drama,"September 26, 1986",United Kingdom,1131399.0,Centurion
Every Time We Say Goodbye,PG-13,Drama,"November 14, 1986",Israel,278623.0,Delphi V Productions
The Decline of the American Empire,R,Comedy,"November 14, 1986",Canada,1915792.0,Corporation Image M & M
Hardbodies 2,R,Comedy,"September 12, 1986",United States,78068.0,Chroma III Productions
The Boy in Blue,R,Biography,"January 17, 1986",Canada,275000.0,Canadian Broadcasting Corporation (CBC)
Brighton Beach Memoirs,PG-13,Comedy,"December 25, 1986",United States,11957943.0,Rastar Pictures
The Longshot,PG-13,Comedy,"January 17, 1986",United States,,Orion Pictures
Willy/Milly,PG-13,Comedy,"November 14, 1986",United States,277405.0,Griffon Productions
Ginger and Fred,PG-13,Comedy,"March 28, 1986",Italy,837623.0,Produzioni Europee Associate (PEA)
'Round Midnight,R,Drama,"October 3, 1986",United States,3272593.0,Little Bear
Violets Are Blue...,PG-13,Drama,"April 25, 1986",United States,4743287.0,Rastar Films
Parting Glances,Not Rated,Drama,"February 19, 1986",United States,,Rondo Productions
The Whoopee Boys,R,Comedy,"August 22, 1986",United States,,Paramount Pictures
Tai-Pan,R,Adventure,"November 7, 1986",United States,4007250.0,De Laurentiis Entertainment Group (DEG)
My Little Pony: The Movie,G,Animation,"June 6, 1986",United States,5958456.0,Sunbow Productions
Playing for Keeps,PG-13,Comedy,"October 3, 1986",United States,2669366.0,Miramax
"'night, Mother",PG-13,Drama,"January 29, 1987",United States,441863.0,Aaron Spelling Productions
Jake Speed,PG,Action,"May 30, 1986",United States,1943751.0,Balcor Film Investors
The Naked Cage,R,Action,"March 7, 1986",United States,3136701.0,The Cannon Group
Blue City,R,Action,"May 2, 1986",United States,6947787.0,Paramount Pictures
That's Life!,PG-13,Comedy,"October 10, 1986",United States,4079895.0,Blake Edwards
Sky Bandits,PG,Action,"October 31, 1986",United Kingdom,2295500.0,J&M Entertainment
Ménage,,Comedy,"October 1, 1986",France,925952.0,Ciné Valse
Dream Lover,R,Crime,"April 2, 1986",United States,502237.0,Metro-Goldwyn-Mayer (MGM)
Dangerously Close,R,Action,"May 9, 1986",United States,2390525.0,Golan-Globus Productions
The Whistle Blower,PG,Thriller,"July 10, 1987",United Kingdom,1500000.0,Portreeve
Care Bears Movie II: A New Generation,G,Animation,"March 21, 1986",Canada,8540346.0,Nelvana
Knights of the City,R,Action,"February 14, 1986",United States,601451.0,Grace
Born American,R,Action,"December 19, 1986",United States,3388020.0,Cinema Group Ventures
Desert Bloom,PG,Drama,"April 18, 1986",United States,416393.0,Carson Productions
Touch and Go,R,Comedy,"August 22, 1986",United States,1254040.0,Kings Road Entertainment
Man Facing Southeast,R,Drama,"March 13, 1987",Argentina,,Cinequanon
Nutcracker,G,Family,"November 26, 1986",United States,781727.0,Hyperion Pictures
The Fringe Dwellers,PG,Drama,,Australia,,Fringe Dwellers Productions
Just Between Friends,PG-13,Drama,"March 21, 1986",United States,6408791.0,MTM Enterprises
Oviri,R,Biography,"September 5, 1986",Denmark,583800.0,Caméras Continentales
P.O.W. the Escape,R,Action,"April 4, 1986",United States,2497233.0,
Armed Response,R,Action,"October 3, 1986",United States,,Cinetel Films
Duet for One,R,Drama,,United States,8736.0,Golan-Globus Productions
Bullies,R,Action,"August 29, 1986",Canada,2995527.0,Simcom Limited
Native Son,PG,Drama,"December 12, 1986",United States,1301121.0,American Playhouse
The Assault,PG,Drama,"February 6, 1986",Netherlands,512403.0,Fons Rademakers Produktie
Nobody's Fool,PG-13,Comedy,"November 7, 1986",United States,563358.0,Island Pictures
Alien Predator,R,Drama,"February 6, 1987",United States,,Continental Motion Pictures
Low Blow,R,Action,,United States,,Action Communications
A Man and a Woman: 20 Years Later,PG,Drama,"August 15, 1986",France,,Les Films 13
The Princess Bride,PG,Adventure,"October 9, 1987",United Kingdom,30902642.0,Act III Communications
The Lost Boys,R,Comedy,"July 31, 1987",United States,32388898.0,Warner Bros.
Full Metal Jacket,R,Drama,"July 10, 1987",United Kingdom,46357676.0,Natant
Predator,R,Action,"June 12, 1987",United States,98268458.0,Twentieth Century Fox
RoboCop,R,Action,"July 17, 1987",United States,53424681.0,Orion Pictures
Dirty Dancing,PG-13,Drama,"August 21, 1987",United States,214577242.0,Great American Films Limited Partnership
Adventures in Babysitting,PG-13,Adventure,"July 3, 1987",United States,34368475.0,Touchstone Pictures
The Untouchables,R,Crime,"June 3, 1987",United States,76270454.0,Paramount Pictures
Spaceballs,PG,Adventure,"June 24, 1987",United States,38119483.0,Brooksfilms
Raising Arizona,PG-13,Comedy,"April 17, 1987",United States,29180280.0,Circle Films
Lethal Weapon,R,Action,"March 6, 1987",United States,120207127.0,Warner Bros.
Near Dark,R,Action,"January 8, 1988",United States,3369307.0,F/M
Mannequin,PG,Comedy,"February 13, 1987",United States,42721196.0,Gladden Entertainment
Masters of the Universe,PG,Action,"August 7, 1987",United States,17336370.0,Golan-Globus Productions
Fatal Attraction,R,Drama,"September 18, 1987",United States,320145693.0,Paramount Pictures
Hellraiser,R,Horror,"September 18, 1987",United Kingdom,14575193.0,New World Pictures
Empire of the Sun,PG,Action,"December 25, 1987",United States,22238696.0,Amblin Entertainment
No Way Out,R,Action,"August 14, 1987",United States,35509515.0,Orion Pictures
The Witches of Eastwick,R,Comedy,"June 12, 1987",United States,63766510.0,Warner Bros.
Some Kind of Wonderful,PG-13,Drama,"February 27, 1987",United States,18553948.0,Hughes Entertainment
The Running Man,R,Action,"November 13, 1987",United States,38122105.0,TAFT Entertainment Pictures
Black Widow,R,Crime,"February 6, 1987",United States,25205460.0,Amercent Films
Angel Heart,X,Horror,"March 6, 1987",United Kingdom,17186348.0,Carolco International N.V.
Moonstruck,PG,Comedy,"January 15, 1988",United States,80642217.0,Metro-Goldwyn-Mayer (MGM)
Jaws: the Revenge,PG-13,Adventure,"July 17, 1987",United States,51881013.0,Universal Pictures
Wall Street,R,Crime,"December 11, 1987",United States,43848069.0,Twentieth Century Fox
"Good Morning, Vietnam",R,Biography,"January 15, 1988",United States,123922370.0,Touchstone Pictures
A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,"February 27, 1987",United States,44793222.0,New Line Cinema
"Planes, Trains & Automobiles",R,Comedy,"November 25, 1987",United States,49530280.0,Paramount Pictures
Can't Buy Me Love,PG-13,Comedy,"August 14, 1987",United States,31623833.0,Touchstone Pictures
Overboard,PG,Comedy,"December 16, 1987",United States,26713187.0,Metro-Goldwyn-Mayer (MGM)
Beverly Hills Cop II,R,Action,"May 20, 1987",United States,299965036.0,Paramount Pictures
Superman IV: The Quest for Peace,PG,Action,"July 24, 1987",United Kingdom,15681020.0,Cannon Films
The Secret of My Success,PG-13,Comedy,"April 10, 1987",United States,110996879.0,Rastar Pictures
Withnail & I,R,Comedy,"June 19, 1987",United Kingdom,1628359.0,Cineplex Odeon Films
Evil Dead II,R,Comedy,"March 13, 1987",United States,5923798.0,Renaissance Pictures
Summer School,PG-13,Comedy,"July 22, 1987",United States,35659098.0,Paramount Pictures
Innerspace,PG,Action,"July 1, 1987",United States,25893810.0,Warner Bros.
The Living Daylights,PG,Action,"July 31, 1987",United Kingdom,51186259.0,Eon Productions
Over the Top,PG,Action,"February 13, 1987",United States,16057580.0,The Cannon Group
The Last Emperor,PG-13,Biography,"April 15, 1988",United Kingdom,43993869.0,Recorded Picture Company (RPC)
Less Than Zero,R,Crime,"November 6, 1987",United States,12396383.0,Twentieth Century Fox
Three Men and a Baby,PG,Comedy,"November 25, 1987",United States,167780960.0,Touchstone Pictures
La Bamba,PG-13,Biography,"July 24, 1987",United States,54215416.0,Columbia Pictures
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,"July 10, 1987",United States,30063289.0,Twentieth Century Fox
The Monster Squad,PG-13,Action,"August 14, 1987",United States,3769990.0,TAFT Entertainment Pictures
Prince of Darkness,R,Horror,"October 23, 1987",United States,14182492.0,Alive Films
Wings of Desire,PG-13,Drama,"May 6, 1988",West Germany,3404057.0,Road Movies Filmproduktion
Maurice,R,Drama,"September 18, 1987",United Kingdom,2642567.0,Merchant Ivory Productions
Broadcast News,R,Comedy,"December 25, 1987",United States,67331309.0,Amercent Films
Harry and the Hendersons,PG,Comedy,"June 5, 1987",United States,49998613.0,Amblin Entertainment
Creepshow 2,R,Fantasy,"May 1, 1987",United States,14000000.0,New World Pictures
Police Academy 4: Citizens on Patrol,PG,Comedy,"April 3, 1987",United States,28061343.0,Warner Bros.
The Stepfather,R,Horror,"June 5, 1987",United Kingdom,2488740.0,Incorporated Television Company (ITC)
My Best Friend Is a Vampire,PG,Comedy,"May 6, 1988",United States,174380.0,Kings Road Entertainment
Flowers in the Attic,PG-13,Drama,"November 20, 1987",United States,15151736.0,New World Pictures
*batteries not included,PG,Comedy,"December 18, 1987",United States,65088797.0,Universal Pictures
Roxanne,PG,Comedy,"June 19, 1987",United States,40050884.0,Columbia Pictures Industries
Dragnet,PG-13,Comedy,"June 26, 1987",United States,66673516.0,Applied Action
Throw Momma from the Train,PG-13,Comedy,"December 11, 1987",United States,57915972.0,Orion Pictures
Amazon Women on the Moon,R,Comedy,"September 18, 1987",United States,548696.0,Universal Pictures
Teen Wolf Too,PG,Comedy,"November 20, 1987",United States,7888703.0,Atlantic Entertainment Group
Baby Boom,PG,Comedy,"October 30, 1987",United States,26712476.0,United Artists
84 Charing Cross Road,PG,Biography,"February 13, 1987",United Kingdom,1083486.0,Brooksfilms
The Gate,PG-13,Fantasy,"May 15, 1987",Canada,13539458.0,New Century Entertainment
Ernest Goes to Camp,PG,Comedy,"May 22, 1987",United States,23509382.0,Emshell Producers
Aria,R,Comedy,"September 15, 1987",United Kingdom,1028679.0,Lightyear Entertainment
Hamburger Hill,R,Action,"August 28, 1987",United States,13839404.0,RKO Pictures
Cherry 2000,PG-13,Action,"February 5, 1988",United States,,Orion Pictures
The Hidden,R,Horror,"October 30, 1987",United States,9747988.0,Heron Communications
The Bedroom Window,R,Crime,"January 16, 1987",United States,12640385.0,De Laurentiis Entertainment Group (DEG)
Barfly,R,Comedy,"October 16, 1987",United States,3221568.0,Golan-Globus Productions
Maid to Order,PG,Fantasy,"July 31, 1987",United States,9868521.0,Vista Organization
Blind Date,PG-13,Comedy,"March 27, 1987",United States,39337581.0,TriStar Pictures
Au Revoir les Enfants,PG,Drama,"February 12, 1988",France,4575613.0,Nouvelles Éditions de Films (NEF)
"Rita, Sue and Bob Too",R,Comedy,"May 29, 1987",United Kingdom,124167.0,British Screen Productions
Hope and Glory,PG-13,Comedy,"February 19, 1988",United Kingdom,10021120.0,Columbia Pictures
No Man's Land,R,Crime,"October 23, 1987",United States,2877571.0,Orion Pictures
Ishtar,PG-13,Action,"May 15, 1987",United States,14375181.0,Columbia Pictures
Tough Guys Don't Dance,R,Comedy,"September 18, 1987",United States,858250.0,Golan-Globus Productions
Stakeout,R,Action,"August 5, 1987",United States,65673233.0,Touchstone Pictures
Babette's Feast,G,Drama,"March 4, 1988",Denmark,4637920.0,Panorama Film A/S
The Garbage Pail Kids Movie,PG,Adventure,"August 22, 1987",United States,1576615.0,Atlantic Entertainment Group
Radio Days,PG,Comedy,"January 30, 1987",United States,14792779.0,Jack Rollins & Charles H. Joffe Productions
Bagdad Cafe,PG,Comedy,"April 22, 1988",West Germany,3731829.0,Pelemele Film
Project X,PG,Comedy,"April 17, 1987",United States,21589395.0,Amercent Films
Three O'Clock High,PG-13,Comedy,"October 9, 1987",United States,3685862.0,Aaron Spelling Productions
The Barbarians,R,Action,"March 20, 1987",Italy,800000.0,Canon Italia S.r.l.
North Shore,PG,Action,"August 14, 1987",United States,3832228.0,Finnegan/Pinchuk Productions
The Believers,R,Crime,"June 10, 1987",United States,18753438.0,Orion Pictures
House II: the Second Story,PG-13,Comedy,"August 28, 1987",United States,7800000.0,New World Pictures
Death Wish 4: The Crackdown,R,Action,"November 6, 1987",United States,6880310.0,Golan-Globus Productions
House of Games,R,Crime,"October 14, 1987",United States,2585639.0,Filmhaus
Cry Freedom,PG,Biography,"November 6, 1987",United Kingdom,5899797.0,Universal Pictures
Man on Fire,R,Action,"September 4, 1987",France,519596.0,7 Films Cinéma
Assassination,PG-13,Action,"January 9, 1987",United States,6075793.0,The Cannon Group
The Pick-up Artist,PG-13,Comedy,"September 18, 1987",United States,13290368.0,Amercent Films
Back to the Beach,PG,Comedy,"August 7, 1987",United States,13110903.0,Paramount Pictures
Someone to Watch Over Me,R,Crime,"October 9, 1987",United States,10278549.0,Columbia Pictures
Born in East L.A.,R,Comedy,"August 21, 1987",United States,17355263.0,Clear Type
Ironweed,R,Drama,"February 12, 1988",United States,7393346.0,Home Box Office (HBO)
Who's That Girl,PG,Comedy,"August 7, 1987",United States,7305209.0,The Guber-Peters Company
Extreme Prejudice,R,Action,"April 24, 1987",United States,11307844.0,Carolco Pictures
Matewan,PG-13,Drama,"August 28, 1987",United States,1680358.0,Cinecom Entertainment Group
Pelle the Conqueror,PG-13,Drama,"December 21, 1988",Denmark,2063688.0,Per Holst Filmproduktion
Suspect,R,Crime,"October 23, 1987",United States,18782400.0,TriStar Pictures
The Fourth Protocol,R,Thriller,"August 28, 1987",United Kingdom,12423831.0,Fourth Protocol
The Chipmunk Adventure,G,Animation,"May 22, 1987",United States,6804312.0,Bagdasarian Productions
The Allnighter,PG-13,Comedy,"May 1, 1987",United States,2700000.0,Aurora Productions LLC
Prom Night II,R,Horror,"October 16, 1987",Canada,2683519.0,British Columbia Television
Hiding Out,PG-13,Comedy,"November 6, 1987",United States,7019441.0,De Laurentiis Entertainment Group (DEG)
White Water Summer,PG,Adventure,"July 10, 1987",United States,300859.0,Columbia Pictures
Made in Heaven,PG,Comedy,"November 6, 1987",United States,4572845.0,Lorimar Motion Pictures
Best Seller,R,Action,"September 25, 1987",United States,4278150.0,Hemdale
Date with an Angel,PG,Comedy,"November 20, 1987",United States,1988962.0,De Laurentiis Entertainment Group (DEG)
